200 200
382 382 382 382 350 350 350 350 350 351 351 351 351 351 351 352 352 352 352 352 352 353 353 353 353 353 353 353 354 354 354 354 354 354 354 355 355 355 355 355 355 356 356 356 356 356 356 356 357 357 357 357 357 358 358 358 358 358 358 358 359 359 359 359 359 359 360 360 360 360 360 360 361 361 361 361 361 361 362 362 362 362 362 362 363 363 363 363 363 364 364 364 364 364 364 365 365 365 365 365 365 365 365 365 366 366 366 366 367 367 367 367 367 367 367 367 368 368 368 368 369 369 369 369 369 369 369 369 369 401 401 370 370 370 371 371 371 371 371 371 371 372 372 372 372 372 372 372 372 374 374 374 374 374 374 374 375 375 375 375 375 375 376 376 376 376 376 376 377 377 377 377 377 377 377 408 408 378 378 378 378 378 378 378 378 347 347 379 379 379 379 379 379 379 379 412 412 382 382 382 
382 382 382 382 350 350 350 350 350 351 351 351 351 351 351 352 352 352 352 352 352 352 353 353 353 353 353 353 354 354 354 354 354 354 354 355 355 355 355 355 355 356 356 356 356 356 356 357 357 357 357 357 357 358 358 358 358 358 358 359 359 359 359 359 359 359 360 360 360 360 360 361 361 361 361 361 361 361 362 362 362 362 362 362 362 363 363 363 364 364 364 364 364 364 395 395 365 365 365 365 365 365 365 365 397 397 397 397 367 367 367 367 367 367 367 367 399 399 399 399 369 369 369 369 369 369 369 369 401 401 401 401 401 401 371 371 371 371 371 371 371 371 372 372 372 372 372 372 372 374 374 374 374 374 374 374 375 375 375 375 375 375 376 376 376 376 376 376 377 377 377 377 377 377 408 408 408 408 378 378 378 378 378 378 378 410 410 379 379 379 379 379 379 379 412 412 412 412 382 382 
382 382 382 380 380 350 350 350 381 381 351 351 351 351 383 352 352 352 352 352 352 352 353 353 353 353 353 385 385 354 354 354 354 354 354 355 355 355 355 355 355 387 387 356 356 356 357 357 357 357 357 357 357 389 389 389 389 389 389 359 359 359 359 359 359 391 391 391 391 391 361 361 361 361 361 361 361 393 393 362 362 362 362 362 362 362 363 363 364 364 364 364 364 395 395 395 395 365 365 365 365 365 365 397 397 397 397 397 397 367 367 367 367 367 367 399 399 399 399 399 399 369 369 369 369 369 369 401 401 401 401 401 401 401 371 371 371 371 371 371 371 371 403 403 403 403 372 372 404 404 374 374 374 374 374 374 375 375 375 375 375 406 406 376 376 376 376 376 377 377 377 377 377 408 408 408 408 408 378 378 378 378 378 378 410 410 410 410 379 379 379 379 379 379 412 412 412 412 412 382 
382 382 380 380 380 380 381 381 381 381 381 351 351 383 383 383 352 352 352 352 352 384 384 384 353 353 385 385 385 385 354 354 354 354 386 386 355 355 355 355 387 387 387 387 387 387 357 357 357 357 357 357 389 389 389 389 389 389 389 389 359 359 359 359 391 391 391 391 391 391 391 361 361 361 361 361 393 393 393 393 362 362 362 362 362 362 394 394 364 364 364 364 395 395 395 395 395 395 365 365 365 365 397 397 397 397 397 397 397 397 367 367 367 367 399 399 399 399 399 399 399 399 369 369 369 369 401 401 401 401 401 401 401 401 402 371 371 371 371 371 371 403 403 403 403 403 403 404 404 404 404 374 374 374 374 405 405 405 375 375 406 406 406 406 406 376 376 407 407 407 377 377 408 408 408 408 408 408 408 378 378 378 378 410 410 410 410 410 410 379 379 379 379 412 412 412 412 412 412 412 
380 380 380 380 380 380 381 381 381 381 381 381 383 383 383 383 383 352 352 352 384 384 384 384 384 385 385 385 385 385 385 354 354 386 386 386 386 386 386 387 387 387 387 387 387 387 387 357 357 357 357 389 389 389 389 389 389 389 389 389 390 390 390 391 391 391 391 391 391 391 391 391 361 361 361 393 393 393 393 393 393 362 362 362 362 394 394 394 394 364 364 395 395 395 395 395 395 395 395 396 396 396 397 397 397 397 397 397 397 397 398 398 398 399 399 399 399 399 399 399 399 399 400 400 400 400 401 401 401 401 401 401 401 402 402 402 371 371 371 371 403 403 403 403 403 403 403 404 404 404 404 404 374 374 405 405 405 405 405 405 406 406 406 406 406 406 407 407 407 407 407 408 408 408 408 408 408 408 408 409 409 409 409 410 410 410 410 410 410 410 379 379 379 412 412 412 412 412 412 412 
380 380 380 380 380 380 381 381 381 381 381 381 383 383 383 383 383 383 352 384 384 384 384 384 384 385 385 385 385 385 385 385 386 386 386 386 386 386 386 387 387 387 387 387 387 387 387 388 388 388 388 388 389 389 389 389 389 389 389 390 390 390 390 390 391 391 391 391 391 391 391 391 392 392 393 393 393 393 393 393 393 393 362 362 394 394 394 394 394 394 395 395 395 395 395 395 395 395 396 396 396 396 396 397 397 397 397 397 397 398 398 398 398 398 399 399 399 399 399 399 399 400 400 400 400 400 400 401 401 401 401 401 402 402 402 402 402 371 371 435 403 403 403 403 403 403 403 404 404 404 404 404 404 405 405 405 405 405 405 405 406 406 406 406 406 406 407 407 407 407 407 407 408 408 408 408 408 408 409 409 409 409 409 410 410 410 410 410 410 410 410 411 411 411 412 412 412 412 412 412 
380 380 380 380 380 380 381 381 381 381 381 381 383 383 383 383 383 383 384 384 384 384 384 384 384 385 385 385 385 385 385 385 386 386 386 386 386 386 386 387 387 387 387 387 387 387 388 388 388 388 388 388 388 389 389 389 389 389 389 390 390 390 390 390 390 391 391 391 391 391 391 392 392 392 392 393 393 393 393 393 393 393 393 394 394 394 394 394 394 394 395 395 395 395 395 395 395 396 396 396 396 396 396 396 397 397 397 397 398 398 398 398 398 398 398 399 399 399 399 399 400 400 400 400 400 400 400 400 401 401 401 402 402 402 402 402 402 402 435 435 435 403 403 403 403 403 403 404 404 404 404 404 404 405 405 405 405 405 405 405 406 406 406 406 406 406 407 407 407 407 407 407 407 408 408 408 408 409 409 409 409 409 409 409 410 410 410 410 410 410 411 411 411 411 411 412 412 412 412 412 
380 380 380 380 380 380 381 381 381 381 381 381 383 383 383 383 383 383 384 384 384 384 384 384 384 385 385 385 385 385 385 385 386 386 386 386 386 386 386 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 389 389 389 389 390 390 390 390 390 390 390 390 391 391 391 391 392 392 392 392 392 392 393 393 393 393 393 393 393 394 394 394 394 394 394 394 395 395 395 395 395 395 396 396 396 396 396 396 396 396 429 397 397 397 398 398 398 398 398 398 398 431 431 431 431 431 400 400 400 400 400 400 400 400 433 433 433 402 402 402 402 402 402 402 435 435 435 435 403 403 403 403 403 404 404 404 404 404 404 405 405 405 405 405 405 405 406 406 406 406 406 406 407 407 407 407 407 407 407 408 408 408 409 409 409 409 409 409 409 409 410 410 410 410 410 411 411 411 411 411 411 411 412 412 412 380 
380 380 380 380 380 413 413 381 381 381 381 381 383 383 383 383 383 383 384 384 384 384 384 384 416 416 385 385 385 385 385 417 386 386 386 386 386 386 418 418 387 387 419 419 419 419 388 388 388 388 388 388 388 388 421 421 421 421 390 390 390 390 390 390 390 390 423 423 391 392 392 392 392 392 392 392 392 393 393 393 393 425 425 394 394 394 394 394 394 394 427 427 427 427 427 427 396 396 396 396 396 396 396 429 429 429 429 429 398 398 398 398 398 398 398 431 431 431 431 431 431 400 400 400 400 400 400 433 433 433 433 433 402 402 402 402 402 402 435 435 435 435 435 403 403 403 403 404 404 404 404 404 404 405 405 405 405 405 405 438 438 406 406 406 406 406 407 407 407 407 407 407 407 440 440 440 409 409 409 409 409 409 409 441 441 410 410 410 442 411 411 411 411 411 411 411 411 445 445 445 
445 380 380 380 413 413 413 413 381 381 381 414 414 383 383 383 383 415 415 384 384 384 384 416 416 416 416 385 385 385 417 417 417 386 386 386 386 418 418 418 418 419 419 419 419 419 419 388 388 388 388 388 388 421 421 421 421 421 421 390 390 390 390 390 390 423 423 423 423 392 392 392 392 392 392 392 392 425 425 425 425 425 425 425 394 394 394 394 394 427 427 427 427 427 427 427 396 396 396 396 396 396 429 429 429 429 429 429 429 398 398 398 398 398 398 431 431 431 431 431 431 400 400 400 400 400 433 433 433 433 433 433 402 402 402 402 402 402 435 435 435 435 435 435 403 403 436 436 404 404 404 404 437 437 405 405 405 405 438 438 438 438 406 406 406 439 439 439 439 407 407 407 440 440 440 440 440 409 409 409 409 409 441 441 441 441 442 442 442 442 411 411 411 411 411 411 411 445 445 445 
445 445 380 413 413 413 413 413 413 381 414 414 414 414 383 383 415 415 415 415 384 384 416 416 416 416 416 416 417 417 417 417 417 417 386 386 418 418 418 418 418 419 419 419 419 419 419 419 388 388 388 388 421 421 421 421 421 421 421 421 390 390 390 423 423 423 423 423 423 423 392 392 392 392 392 392 425 425 425 425 425 425 425 425 425 394 394 394 427 427 427 427 427 427 427 427 427 396 396 396 396 429 429 429 429 429 429 429 429 429 398 398 398 398 431 431 431 431 431 431 431 431 400 400 400 433 433 433 433 433 433 433 433 402 402 402 402 435 435 435 435 435 435 435 436 436 436 436 436 404 404 437 437 437 437 437 437 438 438 438 438 438 438 438 439 439 439 439 439 439 407 440 440 440 440 440 440 440 409 409 409 441 441 441 441 441 442 442 442 442 442 411 411 411 411 411 445 445 445 445 
445 445 413 413 413 413 413 413 413 414 414 414 414 414 414 415 415 415 415 415 415 416 416 416 416 416 416 416 417 417 417 417 417 417 417 418 418 418 418 418 418 419 419 419 419 419 419 419 420 420 420 420 421 421 421 421 421 421 421 421 422 422 422 423 423 423 423 423 423 423 423 392 392 392 392 392 425 425 425 425 425 425 425 425 425 426 426 426 426 427 427 427 427 427 427 427 427 428 428 428 428 429 429 429 429 429 429 429 429 430 430 430 430 430 431 431 431 431 431 431 431 432 432 432 432 433 433 433 433 433 433 433 433 434 434 434 434 434 435 435 435 435 435 435 436 436 436 436 436 436 437 437 437 437 437 437 437 438 438 438 438 438 438 438 439 439 439 439 439 439 439 440 440 440 440 440 440 440 440 409 441 441 441 441 441 441 442 442 442 442 442 442 411 411 411 445 445 445 445 445 
445 445 413 413 413 413 413 413 414 414 414 414 414 414 414 415 415 415 415 415 415 416 416 416 416 416 416 416 417 417 417 417 417 417 417 418 418 418 418 418 418 419 419 419 419 419 419 420 420 420 420 420 420 421 421 421 421 421 421 422 422 422 422 422 423 423 423 423 423 423 423 424 424 424 424 424 424 425 425 425 425 425 425 425 426 426 426 426 426 426 427 427 427 427 427 427 428 428 428 428 428 428 429 429 429 429 429 429 430 430 430 430 430 430 430 431 431 431 431 431 432 432 432 432 432 432 433 433 433 433 433 433 434 434 434 434 434 434 434 435 435 435 435 435 436 436 436 436 436 436 437 437 437 437 437 437 437 438 438 438 438 438 438 438 439 439 439 439 439 439 439 439 440 440 440 440 440 440 440 440 441 441 441 441 441 441 442 442 442 442 442 442 442 411 411 445 445 445 445 445 
445 445 413 413 413 413 413 413 414 414 414 414 414 414 414 415 415 415 415 415 415 415 416 416 416 416 416 416 417 417 417 417 417 417 417 418 418 418 418 418 418 419 419 419 419 419 420 420 420 420 420 420 420 421 421 421 421 421 422 422 422 422 422 422 423 423 423 423 423 423 423 424 424 424 424 424 424 424 425 425 425 425 425 426 426 426 426 426 426 426 426 427 427 427 427 428 428 428 428 428 428 428 428 429 429 429 429 430 430 430 430 430 430 430 430 430 431 431 431 432 432 432 432 432 432 432 432 433 433 433 433 434 434 434 434 434 434 434 434 434 435 435 435 436 436 436 436 436 436 436 437 437 437 437 437 437 437 438 438 438 438 438 438 469 469 439 439 439 439 439 439 439 471 471 440 440 440 440 440 440 441 441 441 441 441 441 442 442 442 442 442 442 442 474 474 474 445 445 445 445 
445 443 443 413 413 413 413 413 414 414 414 414 414 414 414 415 415 415 415 415 415 415 416 416 416 416 416 448 448 417 417 417 417 417 417 418 418 418 418 418 418 419 419 419 419 420 420 420 420 420 420 420 420 421 421 421 421 422 422 422 422 422 422 422 422 423 423 423 423 423 424 424 424 424 424 424 424 424 424 456 456 456 426 426 426 426 426 426 426 426 426 458 458 458 428 428 428 428 428 428 428 428 428 460 460 460 460 460 430 430 430 430 430 430 430 430 462 462 462 432 432 432 432 432 432 432 432 464 464 464 464 464 434 434 434 434 434 434 434 434 466 466 466 436 436 436 436 436 436 436 437 437 437 437 437 437 468 468 438 438 438 438 469 469 469 469 439 439 439 439 439 471 471 471 471 471 440 440 440 472 472 441 441 441 441 441 442 442 442 442 442 442 474 474 474 474 474 445 445 445 
443 443 443 443 413 413 413 444 444 414 414 414 414 414 446 446 415 415 415 415 415 447 447 416 416 416 448 448 448 448 417 417 417 417 449 449 418 418 418 418 450 450 450 450 450 420 420 420 420 420 420 420 420 452 452 452 452 422 422 422 422 422 422 422 422 454 454 454 454 454 424 424 424 424 424 424 424 424 456 456 456 456 456 426 426 426 426 426 426 426 458 458 458 458 458 428 428 428 428 428 428 428 460 460 460 460 460 460 460 430 430 430 430 430 430 462 462 462 462 462 432 432 432 432 432 432 464 464 464 464 464 464 464 434 434 434 434 434 434 466 466 466 466 466 436 436 436 436 436 467 467 437 437 437 437 468 468 468 468 438 438 469 469 469 469 469 469 439 439 439 471 471 471 471 471 471 471 472 472 472 472 472 441 441 441 441 473 442 442 442 442 474 474 474 474 474 474 474 445 445 
443 443 443 443 443 413 444 444 444 444 444 414 414 446 446 446 446 446 415 415 447 447 447 447 447 448 448 448 448 448 448 449 449 449 449 449 449 418 418 450 450 450 450 450 450 450 420 420 420 420 420 420 452 452 452 452 452 452 422 422 422 422 422 422 454 454 454 454 454 454 454 424 424 424 424 424 424 456 456 456 456 456 456 456 426 426 426 426 426 458 458 458 458 458 458 458 428 428 428 428 428 460 460 460 460 460 460 460 460 460 430 430 430 430 462 462 462 462 462 462 462 432 432 432 432 432 464 464 464 464 464 464 464 464 434 434 434 434 466 466 466 466 466 466 466 436 436 436 467 467 467 467 437 437 468 468 468 468 468 468 469 469 469 469 469 469 469 470 470 470 471 471 471 471 471 471 471 472 472 472 472 472 472 441 441 473 473 473 473 473 473 474 474 474 474 474 474 474 443 443 
443 443 443 443 443 444 444 444 444 444 444 444 446 446 446 446 446 446 446 447 447 447 447 447 447 448 448 448 448 448 448 449 449 449 449 449 449 449 450 450 450 450 450 450 450 450 451 451 451 420 420 452 452 452 452 452 452 452 452 422 422 422 422 454 454 454 454 454 454 454 454 454 424 424 424 424 456 456 456 456 456 456 456 456 457 457 457 457 457 458 458 458 458 458 458 458 459 459 459 459 459 459 460 460 460 460 460 460 460 460 461 461 461 461 462 462 462 462 462 462 462 462 432 432 432 463 464 464 464 464 464 464 464 464 465 465 465 465 466 466 466 466 466 466 466 466 467 467 467 467 467 467 467 468 468 468 468 468 468 468 469 469 469 469 469 469 470 470 470 470 470 471 471 471 471 471 471 472 472 472 472 472 472 472 473 473 473 473 473 473 473 474 474 474 474 474 474 474 443 443 
443 443 443 443 443 444 444 444 444 444 444 444 446 446 446 446 446 446 446 447 447 447 447 447 447 448 448 448 448 448 448 449 449 449 449 449 449 449 450 450 450 450 450 450 450 450 451 451 451 451 452 452 452 452 452 452 452 452 452 453 453 453 453 454 454 454 454 454 454 454 454 455 455 455 455 455 456 456 456 456 456 456 456 456 457 457 457 457 457 458 458 458 458 458 458 459 459 459 459 459 459 459 459 460 460 460 460 460 460 461 461 461 461 461 461 462 462 462 462 462 462 462 463 463 463 463 463 464 464 464 464 464 464 465 465 465 465 465 465 466 466 466 466 466 466 466 467 467 467 467 467 467 467 468 468 468 468 468 468 468 469 469 469 469 469 470 470 470 470 470 470 470 471 471 471 471 471 472 472 472 472 472 472 472 473 473 473 473 473 473 473 473 474 474 474 474 474 474 443 443 
443 443 443 443 443 444 444 444 444 444 444 444 446 446 446 446 446 446 446 447 447 447 447 447 447 448 448 448 448 448 448 480 449 449 449 449 449 449 450 450 450 450 450 450 450 451 451 451 451 451 451 452 452 452 452 452 452 452 453 453 453 453 453 453 454 454 454 454 454 454 455 455 455 455 455 455 455 456 456 456 456 456 456 457 457 457 457 457 457 458 458 458 458 458 458 459 459 459 459 459 459 459 459 459 460 460 460 460 461 461 461 461 461 461 461 461 462 462 462 462 462 463 463 463 463 463 463 463 464 464 464 464 465 465 465 465 465 465 465 465 466 466 466 466 466 466 467 467 467 467 467 467 467 468 468 468 468 468 468 501 469 469 469 469 469 470 470 470 470 470 470 470 471 471 471 471 471 472 472 472 472 472 472 472 473 473 473 473 473 473 473 473 506 474 474 474 474 475 475 443 
443 443 443 443 476 476 444 444 444 444 444 444 446 446 446 446 446 446 446 447 447 447 447 447 447 448 448 448 448 448 480 480 480 449 449 449 449 449 449 450 450 450 450 450 451 451 451 451 451 451 451 451 452 452 452 452 452 453 453 453 453 453 453 453 453 454 454 454 454 454 455 455 455 455 455 455 455 455 456 456 456 456 457 457 457 457 457 457 457 458 458 458 458 490 490 490 459 459 459 459 459 459 459 459 492 492 492 492 461 461 461 461 461 461 461 461 462 462 462 462 463 463 463 463 463 463 463 463 463 496 496 496 465 465 465 465 465 465 465 465 498 466 466 466 466 499 499 467 467 467 467 467 467 500 468 468 468 468 501 501 501 469 469 469 469 470 470 470 470 470 470 470 471 471 471 471 504 504 472 472 472 472 472 505 505 473 473 473 473 473 473 506 506 506 474 474 475 475 475 475 
475 443 443 476 476 476 476 444 444 444 444 477 477 446 446 446 446 478 478 478 447 447 447 447 447 448 448 448 448 480 480 480 480 480 449 449 449 449 482 482 482 482 482 482 451 451 451 451 451 451 451 451 484 484 484 484 453 453 453 453 453 453 453 453 453 486 486 486 486 486 455 455 455 455 455 455 455 455 488 488 488 488 457 457 457 457 457 457 457 489 458 458 490 490 490 490 490 459 459 459 459 459 459 492 492 492 492 492 492 461 461 461 461 461 461 461 494 494 494 494 463 463 463 463 463 463 463 463 496 496 496 496 496 465 465 465 465 465 465 498 498 498 498 498 499 499 499 499 467 467 467 467 500 500 500 468 468 501 501 501 501 501 469 502 502 502 470 470 470 470 470 503 503 503 503 504 504 504 504 504 472 472 505 505 505 505 473 473 473 473 506 506 506 506 506 475 475 475 475 475 
475 475 476 476 476 476 476 476 444 444 477 477 477 477 446 446 478 478 478 478 478 447 447 447 479 479 448 448 480 480 480 480 480 480 480 449 449 482 482 482 482 482 482 482 482 451 451 451 451 451 451 484 484 484 484 484 484 453 453 453 453 453 453 453 486 486 486 486 486 486 486 455 455 455 455 455 455 488 488 488 488 488 488 457 457 457 457 457 489 489 489 490 490 490 490 490 490 490 459 459 459 459 492 492 492 492 492 492 492 492 461 461 461 461 461 494 494 494 494 494 494 463 463 463 463 463 463 496 496 496 496 496 496 465 465 465 465 465 498 498 498 498 498 498 499 499 499 499 499 467 467 500 500 500 500 500 501 501 501 501 501 501 502 502 502 502 502 470 470 470 503 503 503 503 503 504 504 504 504 504 504 505 505 505 505 505 505 473 473 506 506 506 506 506 506 475 475 475 475 475 
475 475 476 476 476 476 476 476 476 477 477 477 477 477 477 478 478 478 478 478 478 478 447 479 479 479 479 480 480 480 480 480 480 480 480 481 481 482 482 482 482 482 482 482 482 482 451 451 451 451 484 484 484 484 484 484 484 484 453 453 453 453 453 486 486 486 486 486 486 486 486 486 455 455 455 455 488 488 488 488 488 488 488 488 457 457 457 489 489 489 489 490 490 490 490 490 490 490 491 491 491 491 492 492 492 492 492 492 492 492 493 493 493 461 494 494 494 494 494 494 494 494 463 463 463 463 496 496 496 496 496 496 496 496 465 465 465 498 498 498 498 498 498 498 499 499 499 499 499 499 500 500 500 500 500 500 501 501 501 501 501 501 502 502 502 502 502 502 470 503 503 503 503 503 503 504 504 504 504 504 504 505 505 505 505 505 505 505 506 506 506 506 506 506 506 475 475 475 475 475 
475 475 476 476 476 476 476 476 476 477 477 477 477 477 477 478 478 478 478 478 478 478 479 479 479 479 479 480 480 480 480 480 480 480 481 481 481 481 482 482 482 482 482 482 482 482 483 483 483 483 484 484 484 484 484 484 484 484 485 485 485 485 485 486 486 486 486 486 486 486 486 487 487 487 487 487 488 488 488 488 488 488 488 488 488 489 489 489 489 489 489 490 490 490 490 490 490 490 491 491 491 491 491 492 492 492 492 492 492 493 493 493 493 493 494 494 494 494 494 494 494 494 495 495 495 495 496 496 496 496 496 496 496 496 497 497 497 498 498 498 498 498 498 498 499 499 499 499 499 499 500 500 500 500 500 500 501 501 501 501 501 501 502 502 502 502 502 502 502 503 503 503 503 503 503 504 504 504 504 504 504 505 505 505 505 505 505 505 506 506 506 506 506 506 506 475 475 475 475 475 
475 507 507 476 476 476 476 476 476 477 477 477 477 477 477 478 478 478 478 478 478 478 479 479 479 479 479 479 480 480 480 480 480 481 481 481 481 481 481 482 482 482 482 482 482 483 483 483 483 483 483 484 484 484 484 484 484 484 485 485 485 485 485 485 486 486 486 486 486 486 487 487 487 487 487 487 487 488 488 488 488 488 488 488 489 489 489 489 489 489 489 490 490 490 490 490 490 491 491 491 491 491 491 492 492 492 492 492 493 493 493 493 493 493 494 494 494 494 494 494 494 495 495 495 495 495 495 496 496 496 496 496 496 497 497 497 497 497 498 498 498 498 498 498 499 499 499 499 499 499 500 500 500 500 500 500 501 501 501 501 501 501 502 502 502 502 502 502 502 503 503 503 503 503 503 504 504 504 504 504 504 505 505 505 505 505 505 505 506 506 506 506 506 506 539 539 475 475 475 475 
507 507 507 507 476 476 476 476 476 509 477 477 477 477 477 478 478 478 478 478 478 478 479 479 479 479 479 479 480 480 480 480 481 481 481 481 481 481 481 481 482 482 482 482 483 483 483 483 483 483 483 483 484 484 484 484 484 485 485 485 485 485 485 485 485 486 486 486 486 487 487 487 487 487 487 487 487 487 488 488 488 488 488 489 489 489 489 489 489 489 489 490 490 490 490 490 491 491 491 491 491 491 491 491 492 492 492 493 493 493 493 493 493 493 493 494 494 494 494 494 495 495 495 495 495 495 495 495 496 496 496 496 497 497 497 497 497 497 497 498 498 498 498 498 499 499 499 499 499 499 500 500 500 500 500 500 532 501 501 501 501 533 502 502 502 502 502 502 502 503 503 503 503 503 503 504 504 504 504 504 536 536 505 505 505 505 505 537 537 506 506 506 506 539 539 539 539 539 475 475 
507 507 507 507 507 476 476 476 509 509 509 477 477 477 477 477 478 478 478 478 478 479 479 479 479 479 479 479 512 512 512 512 481 481 481 481 481 481 481 481 514 514 514 514 483 483 483 483 483 483 483 483 483 516 516 516 516 485 485 485 485 485 485 485 485 518 518 518 518 518 487 487 487 487 487 487 487 487 520 520 520 520 520 520 489 489 489 489 489 489 522 522 522 522 522 522 491 491 491 491 491 491 491 524 524 524 524 493 493 493 493 493 493 493 493 526 526 526 526 495 495 495 495 495 495 495 495 495 528 528 528 528 497 497 497 497 497 497 497 497 498 498 498 530 530 499 499 499 499 531 531 500 500 500 500 532 532 532 501 501 533 533 533 502 502 502 502 534 534 534 503 503 503 503 535 535 504 504 504 536 536 536 536 505 505 537 537 537 537 537 506 506 539 539 539 539 539 539 539 507 
507 507 507 507 507 507 507 509 509 509 509 509 477 477 477 477 510 510 510 510 510 479 479 479 479 479 479 512 512 512 512 512 512 481 481 481 481 481 481 481 514 514 514 514 514 483 483 483 483 483 483 483 516 516 516 516 516 516 485 485 485 485 485 485 518 518 518 518 518 518 518 487 487 487 487 487 487 520 520 520 520 520 520 520 520 489 489 489 489 522 522 522 522 522 522 522 491 491 491 491 491 491 524 524 524 524 524 524 493 493 493 493 493 493 526 526 526 526 526 526 495 495 495 495 495 495 495 528 528 528 528 528 528 497 497 497 497 497 497 497 497 530 530 530 530 530 499 499 531 531 531 531 500 500 532 532 532 532 532 533 533 533 533 533 502 502 534 534 534 534 534 503 503 535 535 535 535 504 536 536 536 536 536 536 537 537 537 537 537 537 537 539 539 539 539 539 539 539 539 507 
507 507 507 507 507 507 507 509 509 509 509 509 509 477 477 510 510 510 510 510 510 510 479 479 479 479 512 512 512 512 512 512 512 512 481 481 481 481 481 514 514 514 514 514 514 514 483 483 483 483 483 516 516 516 516 516 516 516 516 485 485 485 485 518 518 518 518 518 518 518 518 518 487 487 487 487 520 520 520 520 520 520 520 520 520 521 521 521 521 522 522 522 522 522 522 522 522 491 491 491 491 524 524 524 524 524 524 524 524 493 493 493 493 526 526 526 526 526 526 526 526 495 495 495 495 495 528 528 528 528 528 528 528 528 497 497 497 497 497 497 530 530 530 530 530 530 531 531 531 531 531 531 531 532 532 532 532 532 532 533 533 533 533 533 533 534 534 534 534 534 534 534 535 535 535 535 535 535 536 536 536 536 536 536 537 537 537 537 537 537 537 539 539 539 539 539 539 539 540 540 
540 507 507 507 507 507 507 509 509 509 509 509 509 509 510 510 510 510 510 510 510 510 511 511 511 511 512 512 512 512 512 512 512 512 513 513 513 513 513 514 514 514 514 514 514 514 515 515 515 515 515 516 516 516 516 516 516 516 516 517 517 517 517 517 518 518 518 518 518 518 518 518 519 519 519 519 520 520 520 520 520 520 520 520 521 521 521 521 521 522 522 522 522 522 522 522 522 523 523 523 523 524 524 524 524 524 524 524 524 525 525 525 525 526 526 526 526 526 526 526 526 527 527 527 527 528 528 528 528 528 528 528 528 528 529 529 529 497 497 530 530 530 530 530 530 530 531 531 531 531 531 531 531 532 532 532 532 532 532 533 533 533 533 533 533 534 534 534 534 534 534 534 535 535 535 535 535 535 536 536 536 536 536 536 537 537 537 537 537 537 537 539 539 539 539 539 539 540 540 540 
540 540 507 507 507 507 507 509 509 509 509 509 509 509 510 510 510 510 510 510 510 511 511 511 511 511 511 512 512 512 512 512 512 513 513 513 513 513 513 513 514 514 514 514 514 514 515 515 515 515 515 515 516 516 516 516 516 516 517 517 517 517 517 517 517 518 518 518 518 518 518 519 519 519 519 519 519 520 520 520 520 520 520 521 521 521 521 521 521 521 522 522 522 522 522 522 523 523 523 523 523 523 524 524 524 524 524 524 524 525 525 525 525 525 526 526 526 526 526 526 527 527 527 527 527 527 528 528 528 528 528 528 528 529 529 529 529 529 529 530 530 530 530 530 530 530 531 531 531 531 531 531 531 532 532 532 532 532 532 533 533 533 533 533 533 534 534 534 534 534 534 535 535 535 535 535 535 535 536 536 536 536 536 536 537 537 537 537 537 537 569 569 539 539 539 539 540 540 540 540 
540 540 540 507 507 507 508 508 509 509 509 509 509 509 510 510 510 510 510 510 510 511 511 511 511 511 511 511 512 512 512 512 512 513 513 513 513 513 513 513 513 514 514 514 514 514 515 515 515 515 515 515 515 516 516 516 516 516 517 517 517 517 517 517 517 517 518 518 518 518 519 519 519 519 519 519 519 519 520 520 520 520 521 521 521 521 521 521 521 521 521 522 522 522 522 523 523 523 523 523 523 523 523 524 524 524 524 524 525 525 525 525 525 525 525 526 526 526 526 526 527 527 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 529 529 529 530 530 530 530 530 530 531 531 531 531 531 531 531 532 532 532 532 532 532 533 533 533 533 533 533 534 534 534 534 534 534 535 535 535 535 535 535 535 536 536 536 536 536 568 568 537 537 537 537 569 569 569 569 539 539 540 540 540 540 540 
540 540 540 540 508 508 508 508 508 509 509 509 509 541 541 541 510 510 510 510 542 511 511 511 511 511 511 511 511 512 512 512 513 513 513 513 513 513 513 513 545 545 514 514 514 514 515 515 515 515 515 515 515 515 516 516 516 516 517 517 517 517 517 517 517 517 549 549 549 519 519 519 519 519 519 519 519 519 551 551 551 551 551 521 521 521 521 521 521 521 553 553 553 553 523 523 523 523 523 523 523 523 523 555 555 555 555 555 525 525 525 525 525 525 525 525 526 526 526 527 527 527 527 527 527 527 527 559 559 559 559 529 529 529 529 529 529 529 529 529 530 530 530 530 530 562 562 531 531 531 531 563 563 563 532 532 532 532 564 564 533 533 533 533 565 565 534 534 534 534 566 566 535 535 535 535 535 567 567 536 536 536 568 568 568 568 537 537 569 569 569 569 569 570 570 540 540 540 540 540 
